date,open,high,low,close,adj close,volume
8/6/1972,0,112.4000015,109.6699982,111.9499969,111.9499969,75330000
8/13/1972,0,113.4499969,110.7200012,111.7600021,111.7600021,81000000
8/20/1972,0,113.2699966,109.7799988,110.6699982,110.6699982,83640000
8/27/1972,0,112.1200027,109.2600021,111.5100021,111.5100021,59430000
9/3/1972,0,112.0800018,109.6699982,110.1500015,110.1500015,44710000
9/10/1972,0,110.5699997,107.8099976,108.8099976,108.8099976,61530000
9/17/1972,0,109.5699997,107.7200012,108.5199966,108.5199966,58700000
9/24/1972,0,110.75,107.3499985,110.5500031,110.5500031,69650000
10/1/1972,0,111.3499985,107.7799988,109.6200027,109.6200027,76530000
10/8/1972,0,111.1100006,107.1699982,107.9199982,107.9199982,59150000
10/15/1972,0,109.7900009,106.2699966,109.2399979,109.2399979,71230000
10/22/1972,0,112.2600021,109.3799973,110.6200027,110.6200027,83120000
10/29/1972,0,114.8099976,109.6600037,114.2200012,114.2200012,91830000
11/5/1972,0,115.2300034,112.0800018,113.7300034,113.7300034,87350000
11/12/1972,0,116.2300034,112.9100037,115.4899979,115.4899979,100480000
11/19/1972,0,117.9100037,114.5699997,117.2699966,117.2699966,79060000
11/26/1972,0,118.1800003,115.5599976,117.3799973,117.3799973,96690000
12/3/1972,0,119.5400009,116.8899994,118.8600006,118.8600006,93490000
12/10/1972,0,119.7900009,117.3700027,118.2600021,118.2600021,87040000
12/17/1972,0,117.8799973,114.6299973,115.8300018,115.8300018,83860000
12/24/1972,0,118.7699966,115.5400009,118.0500031,118.0500031,57770000
12/31/1972,0,120.7099991,118.0599976,119.8700027,119.8700027,77270000
1/7/1973,0,121.7399979,118.6900024,119.3000031,119.3000031,101830000
1/14/1973,0,120.8199997,117.0400009,118.7799988,118.7799988,93200000
1/21/1973,0,119.6299973,114.9700012,116.4499969,116.4499969,76630000
1/28/1973,0,117.1800003,113.4499969,114.3499985,114.3499985,82960000
2/4/1973,0,115.4800034,111.8499985,114.6800003,114.6800003,85960000
2/11/1973,0,118.9800034,113.6999969,114.9800034,114.9800034,85230000
2/18/1973,0,116.2600021,112.7699966,113.1600037,113.1600037,58920000
2/25/1973,0,113.2600021,109.4499969,112.2799988,112.2799988,85860000
3/4/1973,0,115.2300034,111.3300018,113.7900009,113.7900009,79910000
3/11/1973,0,115.6100006,112.8399963,113.5400009,113.5400009,72060000
3/18/1973,0,113.5,107.4100037,108.8799973,108.8799973,77390000
3/25/1973,0,113.2200012,108.2900009,111.5199966,111.5199966,78120000
4/1/1973,0,111.6999969,107.4400024,109.2799988,109.2799988,62080000
4/8/1973,0,113.6500015,108.7399979,112.0800018,112.0800018,76150000
4/15/1973,0,112.9300003,109.9899979,112.1699982,112.1699982,52630000
4/22/1973,0,112.6600037,106.7600021,107.2300034,107.2300034,72310000
4/29/1973,0,111.9899979,105.3399963,111,111,81850000
5/6/1973,0,112.25,107.6999969,108.1699982,108.1699982,68780000
5/13/1973,0,107.7399979,103.1800003,103.8600006,103.8600006,75990000
5/20/1973,0,108.8600006,101.3600006,107.9400024,107.9400024,90240000
5/27/1973,0,108.5800018,103.3099976,103.9300003,103.9300003,45630000
6/3/1973,0,107.75,102.3300018,107.0299988,107.0299988,66600000
6/10/1973,0,109.5199966,104.3700027,105.0999985,105.0999985,64660000
6/17/1973,0,105.6600037,102.4599991,103.6999969,103.6999969,65130000
6/24/1973,0,105.3000031,101.4499969,104.2600021,104.2600021,61900000
7/1/1973,0,104.0999985,100.6699982,101.2799988,101.2799988,40870000
7/8/1973,0,106.6200027,100.4400024,104.0899963,104.0899963,73170000
7/15/1973,0,108.0199966,103.4199982,107.1399994,107.1399994,83640000
7/22/1973,0,111.0400009,106.3099976,109.5899963,109.5899963,85400000
7/29/1973,0,110.1200027,105.5100021,106.4899979,106.4899979,64250000
8/5/1973,0,107.5699997,104.2099991,104.7699966,104.7699966,62020000
8/12/1973,0,104.8300018,101.3799973,102.3099976,102.3099976,59210000
8/19/1973,0,102.6500015,99.73999786,101.6200027,101.6200027,53810000
8/26/1973,0,104.9199982,101.0899963,104.25,104.25,59870000
9/2/1973,0,105.9499969,103.5999985,104.7600021,104.7600021,59390000
9/9/1973,0,105.1200027,102.1299973,104.4400024,104.4400024,61780000
9/16/1973,0,108.0199966,102.4100037,107.1999969,107.1999969,105790000
9/23/1973,0,110.4499969,106.2099991,108.4300003,108.4300003,102110000
9/30/1973,0,110.4599991,107.0800018,109.8499985,109.8499985,97190000
10/7/1973,0,112.8199997,108.0199966,111.4400024,111.4400024,100910000
10/14/1973,0,111.5599976,108.5,110.2200012,110.2200012,90630000
10/21/1973,0,112.3099976,107.4000015,111.3799973,111.3799973,80740000
10/28/1973,0,112.5599976,106.3300018,107.0699997,107.0699997,86690000
11/4/1973,0,108.4499969,104.5199966,105.3000031,105.3000031,87120000
11/11/1973,0,105.75,100.6900024,103.8799973,103.8799973,109310000
11/18/1973,0,103.6500015,97.63999939,99.44000244,99.44000244,76390000
11/25/1973,0,98.72000122,94.87999725,95.95999908,95.95999908,93820000
12/2/1973,0,97.58000183,91.55000305,96.51000214,96.51000214,102600000
12/9/1973,0,99.08999634,91.05000305,93.29000092,93.29000092,95010000
12/16/1973,0,96.83000183,91.87000275,93.54000092,93.54000092,89110000
12/23/1973,0,98.76000214,91.68000031,97.54000092,97.54000092,74190000
12/30/1973,0,100.9400024,95.94999695,98.90000153,98.90000153,82080000
1/6/1974,0,99.30999756,91.62000275,93.66000366,93.66000366,86480000
1/13/1974,0,98.34999847,92.34999847,95.55999756,95.55999756,80300000
1/20/1974,0,98.11000061,93.23000336,96.62999725,96.62999725,80690000
1/27/1974,0,98.05999756,94.66000366,95.31999969,95.31999969,69550000
2/3/1974,0,94.88999939,91.87000275,92.33000183,92.33000183,63550000
2/10/1974,0,92.98000336,89.52999878,92.26999664,92.26999664,61710000
2/17/1974,0,96.19000244,91.33999634,95.38999939,95.38999939,57900000
2/24/1974,0,97.43000031,94.19999695,95.52999878,95.52999878,74050000
3/3/1974,0,98.56999969,94.19000244,97.77999878,97.77999878,84100000
3/10/1974,0,101.0500031,96.37999725,99.27999878,99.27999878,86810000
3/17/1974,0,99.70999908,96.34999847,97.26999664,97.26999664,64650000
3/24/1974,0,98.66000366,93.44000244,93.98000336,93.98000336,61160000
3/31/1974,0,95.13999939,92.55000305,93.01000214,93.01000214,58300000
4/7/1974,0,93.51999664,91.5,92.12000275,92.12000275,43200000
4/14/1974,0,95.41999817,91.48999786,93.75,93.75,61860000
4/21/1974,0,94.12000275,88.62000275,90.18000031,90.18000031,69760000
4/28/1974,0,93.58999634,89.01999664,91.29000092,91.29000092,60970000
5/5/1974,0,93.56999969,90.12999725,91.47000122,91.47000122,61990000
5/12/1974,0,91.72000122,87.66999817,88.20999908,88.20999908,59370000
5/19/1974,0,89.26999664,86.12000275,88.58000183,88.58000183,66700000
5/26/1974,0,89.37000275,85.87000275,87.27999878,87.27999878,47270000
6/2/1974,0,93.76000214,86.77999878,92.55000305,92.55000305,74590000
6/9/1974,0,93.63999939,90.73000336,91.30000305,91.30000305,58640000
6/16/1974,0,91.33999634,86.76999664,87.45999908,87.45999908,54160000
6/23/1974,0,89.48000336,85.12999725,86,86,57950000
6/30/1974,0,86.88999939,83.16999817,83.66000366,83.66000366,44560000
7/7/1974,0,83.65000153,79.08000183,83.15000153,83.15000153,76990000
7/14/1974,0,85.38999939,81.69999695,83.54000092,83.54000092,59860000
7/21/1974,0,85.66999817,82,82.40000153,82.40000153,58800000
7/28/1974,0,82.01999664,77.83999634,78.58999634,78.58999634,55460000
8/4/1974,0,83.52999878,78.02999878,80.86000061,80.86000061,66600000
8/11/1974,0,81.26000214,75.19000244,75.66999817,75.66999817,51310000
8/18/1974,0,76.11000061,70.75,71.55000305,71.55000305,66420000
8/25/1974,0,73.16999817,69.37000275,72.15000153,72.15000153,74190000
9/1/1974,0,73.01000214,67.63999939,71.41999817,71.41999817,59020000
9/8/1974,0,71.34999847,64.73999786,65.19999695,65.19999695,67950000
9/15/1974,0,71.12000275,64.15000153,70.13999939,70.13999939,77110000
9/22/1974,0,71.01999664,64.58000183,64.94000244,64.94000244,60970000
9/29/1974,0,64.84999847,60.95999908,62.34000015,62.34000015,73180000
10/6/1974,0,71.98999786,62.77999878,71.13999939,71.13999939,95730000
10/13/1974,0,74.43000031,69.41000366,72.27999878,72.27999878,82880000
10/20/1974,0,75.08999634,68.80000305,70.12000275,70.12000275,75190000
10/27/1974,0,75.90000153,68.88999939,73.87999725,73.87999725,78590000
11/3/1974,0,77.41000366,71.93000031,74.91000366,74.91000366,85670000
11/10/1974,0,75.69999695,71.41000366,71.91000366,71.91000366,70320000
11/17/1974,0,71.09999847,66.84999847,68.90000153,68.90000153,70220000
11/24/1974,0,71.30999756,67.79000092,69.97000122,69.97000122,47110000
12/1/1974,0,69.80000305,64.40000153,65.01000214,65.01000214,65730000
12/8/1974,0,69.02999878,64.12999725,67.06999969,67.06999969,75440000
12/15/1974,0,69.01000214,65.86000061,66.91000366,66.91000366,82040000
12/22/1974,0,68.19000244,65.33999634,67.13999939,67.13999939,52450000
12/29/1974,0,71.63999939,66.23000336,70.70999908,70.70999908,69560000
1/5/1975,0,73.75,69.04000092,72.61000061,72.61000061,90270000
1/12/1975,0,73.80999756,70.44999695,70.95999908,70.95999908,84340000
1/19/1975,0,73.56999969,69.80000305,72.98000336,72.98000336,82190000
1/26/1975,0,78.69000244,73.76000214,76.98000336,76.98000336,145680000
2/2/1975,0,80.72000122,76,78.62999725,78.62999725,127350000
2/9/1975,0,82.52999878,77.37999725,81.5,81.5,110830000
2/16/1975,0,83.55999756,79.83000183,82.62000275,82.62000275,92620000
2/23/1975,0,82.70999908,78.91000366,81.58999634,81.58999634,92840000
3/2/1975,0,85.43000031,81.31999969,84.30000305,84.30000305,130070000
3/9/1975,0,85.88999939,82.51999664,84.76000214,84.76000214,122190000
3/16/1975,0,87.08000183,82.51999664,83.38999939,83.38999939,111890000
3/23/1975,0,84.87999725,80.08000183,83.84999847,83.84999847,73190000
3/30/1975,0,84.62000275,80.29000092,80.87999725,80.87999725,74440000
4/6/1975,0,84.69999695,79.66000366,84.18000031,84.18000031,91450000
4/13/1975,0,88.79000092,83.98000336,86.30000305,86.30000305,138650000
4/20/1975,0,88.63999939,85,86.62000275,86.62000275,109430000
4/27/1975,0,89.98000336,85,89.22000122,89.22000122,99520000
5/4/1975,0,91.23999786,87.59999847,90.52999878,90.52999878,121450000
5/11/1975,0,93.51000214,89.73999786,90.43000031,90.43000031,120730000
5/18/1975,0,91.44999695,88.34999847,90.58000183,90.58000183,89300000
5/25/1975,0,91.62000275,88.83000183,91.15000153,91.15000153,80140000
6/1/1975,0,93.76000214,91.31999969,92.48000336,92.48000336,123540000
6/8/1975,0,92.87000275,89.30000305,90.51999664,90.51999664,92300000
6/15/1975,0,93.75,89.59999847,92.61000061,92.61000061,99400000
6/22/1975,0,95.72000122,91.80999756,94.80999756,94.80999756,112330000
6/29/1975,0,95.84999847,93.37000275,94.36000061,94.36000061,77350000
7/6/1975,0,96.19000244,92.51000214,94.66000366,94.66000366,112280000
7/13/1975,0,96.58000183,92.38999939,93.19999695,93.19999695,113780000
7/20/1975,0,93.93000031,88.72000122,89.29000092,89.29000092,93160000
7/27/1975,0,90.06999969,87.45999908,87.98999786,87.98999786,77860000
8/3/1975,0,88.16999817,85.33999634,86.01999664,86.01999664,68420000
8/10/1975,0,88.16999817,85.01999664,86.36000061,86.36000061,61930000
8/17/1975,0,87.20999908,82.20999908,84.27999878,84.27999878,74090000
8/24/1975,0,87.73000336,83.34999847,86.87999725,86.87999725,63710000
8/31/1975,0,87.41999817,84.62000275,85.62000275,85.62000275,48210000
9/7/1975,0,86.73000336,82.83999634,83.30000305,83.30000305,65400000
9/14/1975,0,86.38999939,81.56999969,85.87999725,85.87999725,69340000
9/21/1975,0,86.86000061,83.80000305,86.19000244,86.19000244,69070000
9/28/1975,0,86.37999725,82.56999969,85.94999695,85.94999695,67820000
10/5/1975,0,89.41999817,85.55999756,88.20999908,88.20999908,79450000
10/12/1975,0,90.80000305,87.73000336,88.86000061,88.86000061,80980000
10/19/1975,0,91.75,88.43000031,89.83000183,89.83000183,86130000
10/26/1975,0,91.01000214,88.34999847,89.04000092,89.04000092,74260000
11/2/1975,0,90.18000031,87.62999725,89.33000183,89.33000183,74890000
11/9/1975,0,92.33000183,88.34999847,90.97000122,90.97000122,95040000
11/16/1975,0,92.30000305,88.79000092,89.52999878,89.52999878,85810000
11/23/1975,0,91.73999786,88.65000153,91.23999786,91.23999786,63070000
11/30/1975,0,91.90000153,86.54000092,86.81999969,86.81999969,85730000
12/7/1975,0,88.79000092,86.15000153,87.83000183,87.83000183,74270000
12/14/1975,0,90.08999634,87.31999969,88.80000305,88.80000305,84630000
12/21/1975,0,90.44999695,87.63999939,90.25,90.25,54260000
12/28/1975,0,91.18000031,89.16999817,90.90000153,90.90000153,60380000
1/4/1976,0,95.70999908,90.84999847,94.94999695,94.94999695,141940000
1/11/1976,0,98.33999634,94.37999725,97,97,159700000
1/18/1976,0,99.87999725,96.36000061,99.20999908,99.20999908,161670000
1/25/1976,0,101.9899979,97.66000366,100.8600006,100.8600006,162220000
2/1/1976,0,102.5699997,98.63999939,99.45999908,99.45999908,157490000
2/8/1976,0,101.8000031,98.76999664,99.66999817,99.66999817,137780000
2/15/1976,0,103.0699997,98.5,102.0999985,102.0999985,139080000
2/22/1976,0,102.9199982,98.59999847,99.70999908,99.70999908,161780000
2/29/1976,0,101.2600021,98.23000336,99.11000061,99.11000061,120550000
3/7/1976,0,102.4599991,98.93000031,100.8600006,100.8600006,135050000
3/14/1976,0,102.0100021,99.23999786,100.5800018,100.5800018,106960000
3/21/1976,0,104.3899994,100.1399994,102.8499985,102.8499985,115490000
3/28/1976,0,103.3600006,101.2300034,102.25,102.25,86880000
4/4/1976,0,104.6299973,99.87000275,100.3499985,100.3499985,106210000
4/11/1976,0,101.7699966,99.56999969,100.6699982,100.6699982,65560000
4/18/1976,0,104.0400009,100.3199997,102.2900009,102.2900009,103820000
4/25/1976,0,103.1800003,100.9100037,101.6399994,101.6399994,81340000
5/2/1976,0,102.2699966,100.1399994,101.8799973,101.8799973,81400000
5/9/1976,0,103.9899979,100.8199997,101.3399963,101.3399963,98390000
5/16/1976,0,102.5299988,100.4100037,101.2600021,101.2600021,91870000
5/23/1976,0,101.0699997,98.26000214,100.1800003,100.1800003,84250000
5/30/1976,0,101.0999985,98.79000092,99.15000153,99.15000153,64860000
6/6/1976,0,101.2200012,97.97000122,100.9199982,100.9199982,81300000
6/13/1976,0,104.8000031,100.8399963,103.7600021,103.7600021,114840000
6/20/1976,0,104.8199997,102.4000015,103.7200012,103.7200012,95290000
6/27/1976,0,105.0699997,102.9499969,104.1100006,104.1100006,98800000
7/4/1976,0,105.4100037,102.8000031,104.9800034,104.9800034,79810000
7/11/1976,0,106.7799988,103.8700027,104.6800003,104.6800003,115990000
7/18/1976,0,105.3199997,103.0500031,104.0599976,104.0599976,86830000
7/25/1976,0,104.6900024,102.3099976,103.4400024,103.4400024,73270000
8/1/1976,0,105.1800003,102.6399994,103.7900009,103.7900009,82480000
8/8/1976,0,105.2399979,103.0100021,104.25,104.25,76590000
8/15/1976,0,105.4100037,101.9599991,102.3700027,102.3700027,84010000
8/22/1976,0,102.6500015,100.4300003,101.4800034,101.4800034,76980000
8/29/1976,0,104.8399963,101.2200012,104.3000031,104.3000031,77460000
9/5/1976,0,105.7300034,103.7900009,104.6500015,104.6500015,69530000
9/12/1976,0,106.8099976,103.2799988,106.2699966,106.2699966,97110000
9/19/1976,0,108.7200012,105.7399979,106.8000031,106.8000031,126610000
9/26/1976,0,107.6999969,103.5999985,104.1699982,104.1699982,91280000
10/3/1976,0,104.6200027,102.0500031,102.5599976,102.5599976,89270000
10/10/1976,0,102.4800034,100.0199966,100.8799973,100.8799973,89340000
10/17/1976,0,102.3199997,99.23999786,99.95999908,99.95999908,83620000
10/24/1976,0,103.0999985,99.20999908,102.9000015,102.9000015,78540000
10/31/1976,0,103.7799988,100.4800034,100.8199997,100.8199997,80220000
11/7/1976,0,100.6200027,98.18000031,99.23999786,99.23999786,83400000
11/14/1976,0,102.7699966,98.52999878,101.9199982,101.9199982,106180000
11/21/1976,0,103.5100021,101.4100037,103.1500015,103.1500015,75440000
11/28/1976,0,103.4599991,101.4599991,102.7600021,102.7600021,103680000
12/5/1976,0,105.3600006,102.5299988,104.6999969,104.6999969,133290000
12/12/1976,0,105.8899994,103.8000031,104.2600021,104.2600021,126050000
12/19/1976,0,105.5899963,102.9899979,104.8399963,104.8399963,96610000
12/26/1976,0,107.8199997,104.5800018,107.4599991,107.4599991,110700000
1/2/1977,0,107.9700012,104.3000031,105.0100021,105.0100021,114670000
1/9/1977,0,105.75,102.75,104.0100021,104.0100021,116890000
1/16/1977,0,104.4499969,102.3499985,103.3199997,103.3199997,123010000
1/23/1977,0,104.0800018,101.0800018,101.9300003,101.9300003,124130000
1/30/1977,0,103.3199997,100.9100037,101.8799973,101.8799973,119240000
2/6/1977,0,102.6500015,99.73999786,100.2200012,100.2200012,111230000
2/13/1977,0,102.2200012,99.51000214,100.4899979,100.4899979,101360000
2/20/1977,0,101.2200012,98.81999969,99.48000336,99.48000336,73310000
2/27/1977,0,101.6699982,98.91000366,101.1999969,101.1999969,90220000
3/6/1977,0,101.8499985,99.48999786,100.6500015,100.6500015,93460000
3/13/1977,0,102.6999969,100.2399979,101.8600006,101.8600006,105910000
3/20/1977,0,102.1299973,98.70999908,99.05999756,99.05999756,92260000
3/27/1977,0,100.1200027,97.80000305,99.20999908,99.20999908,86110000
4/3/1977,0,99.5,97.43000031,98.34999847,98.34999847,68440000
4/10/1977,0,102.0699997,98.08000183,101.0400009,101.0400009,113930000
4/17/1977,0,101.3600006,98.08000183,98.44000244,98.44000244,105870000
4/24/1977,0,98.87000275,96.52999878,98.44000244,98.44000244,97770000
5/1/1977,0,100.7900009,97.97000122,99.48999786,99.48999786,106070000
5/8/1977,0,100.0899963,97.91000366,99.02999878,99.02999878,97060000
5/15/1977,0,100.9300003,98.76000214,99.44999695,99.44999695,111490000
5/22/1977,0,99.34999847,95.91999817,96.26999664,96.26999664,93400000
5/29/1977,0,98.12000275,95.51999664,97.69000244,97.69000244,75070000
6/5/1977,0,98.86000061,96.59999847,98.45999908,98.45999908,102810000
6/12/1977,0,100.4700012,98.05999756,99.97000122,99.97000122,114550000
6/19/1977,0,101.6500015,99.55999756,101.1900024,101.1900024,129570000
6/26/1977,0,101.6299973,99.30000305,100.0999985,100.0999985,99110000
7/3/1977,0,100.7200012,99.12000275,99.79000092,99.79000092,83640000
7/10/1977,0,100.6800003,98.80999756,100.1800003,100.1800003,94540000
7/17/1977,0,102.5699997,99.94000244,101.6699982,101.6699982,141190000
7/24/1977,0,101.8499985,97.70999908,98.84999847,98.84999847,114950000
7/31/1977,0,99.83999634,97.52999878,98.76000214,98.76000214,96350000
8/7/1977,0,99.44999695,97.30999756,97.87999725,97.87999725,92660000
8/14/1977,0,98.69000244,96.77999878,97.51000214,97.51000214,97850000
8/21/1977,0,98.51999664,95.04000092,96.05999756,96.05999756,94210000
8/28/1977,0,97.76000214,95.58999634,97.44999695,97.44999695,87020000
9/4/1977,0,98.43000031,95.97000122,96.37000275,96.37000275,70590000
9/11/1977,0,97.30999756,95.37000275,96.48000336,96.48000336,87500000
9/18/1977,0,96.58999634,94.51000214,95.04000092,95.04000092,93540000
9/25/1977,0,96.84999847,94.44000244,96.52999878,96.52999878,97600000
10/2/1977,0,97.26999664,95.19999695,95.97000122,95.97000122,93350000
10/9/1977,0,96.15000153,92.87999725,93.55999756,93.55999756,95170000
